ImageID,NAME_2,mean,start_dt
20180710T045402_20180716T100951,Shenzhen,7.813934191962005e-5,2018-07-10T04:54:02Z
20180711T043458_20180717T060631,Shenzhen,1.8090583994626332e-4,2018-07-11T04:34:58Z
20180712T041555_20180718T185211,Shenzhen,8.054319438774416e-5,2018-07-12T04:15:55Z
NA,NA,NA,2018-07-13T12:00:00Z
NA,NA,NA,2018-07-14T12:00:00Z
NA,NA,NA,2018-07-15T12:00:00Z
20180716T044109_20180722T060909,Shenzhen,4.0146892028079954e-5,2018-07-16T04:41:09Z
20180717T042205_20180723T054758,Shenzhen,6.562743565602924e-5,2018-07-17T04:22:05Z
NA,NA,NA,2018-07-18T12:00:00Z
20180719T052526_20180725T065926,Shenzhen,4.6274265227255385e-5,2018-07-19T05:25:26Z
20180720T050622_20180726T062647,Shenzhen,4.3817121195155586e-5,2018-07-20T05:06:22Z
20180721T044717_20180727T062127,Shenzhen,1.2990077131352286e-4,2018-07-21T04:47:17Z
20180722T042812_20180728T055951,Shenzhen,1.3736041367190915e-4,2018-07-22T04:28:12Z
20180723T040908_20180729T053458,Shenzhen,6.609359913704029e-5,2018-07-23T04:09:08Z
NA,NA,NA,2018-07-24T12:00:00Z
20180725T051228_20180731T064613,Shenzhen,4.7619686289481014e-5,2018-07-25T05:12:28Z
20180726T045323_20180801T062557,Shenzhen,4.214325639615727e-5,2018-07-26T04:53:23Z
20180727T043418_20180803T105827,Shenzhen,5.681131569475143e-5,2018-07-27T04:34:18Z
20180728T041513_20180803T054330,Shenzhen,1.1213619421005423e-4,2018-07-28T04:15:13Z
20180729T035608_20180804T053442,Shenzhen,1.1254734188830481e-4,2018-07-29T04:46:52Z
20180730T051832_20180805T065045,Shenzhen,1.5194258009038227e-4,2018-07-30T05:18:32Z
20180731T045927_20180806T063312,Shenzhen,7.952508370366967e-5,2018-07-31T04:59:27Z
20180801T044021_20180807T151732,Shenzhen,1.3549268262695054e-4,2018-08-01T04:40:21Z
20180802T042116_20180808T115418,Shenzhen,1.3804915251149807e-4,2018-08-02T04:21:16Z
NA,NA,NA,2018-08-03T12:00:00Z
20180804T052434_20180810T065917,Shenzhen,1.5542059577920462e-4,2018-08-04T05:24:34Z
20180805T050528_20180811T064217,Shenzhen,1.457888761738288e-4,2018-08-05T05:05:28Z
20180806T044623_20180812T063026,Shenzhen,1.0644630416928845e-4,2018-08-06T04:46:23Z
20180807T042717_20180813T055724,Shenzhen,5.602665489375795e-5,2018-08-07T04:27:17Z
20180808T040811_20180814T055152,Shenzhen,7.211174730164414e-5,2018-08-08T04:08:11Z
20180809T053034_20180815T071124,Shenzhen,4.527529673434175e-5,2018-08-09T05:30:34Z
NA,NA,NA,2018-08-10T12:00:00Z
NA,NA,NA,2018-08-11T12:00:00Z
NA,NA,NA,2018-08-12T12:00:00Z
20180813T041410_20180819T054715,Shenzhen,5.932069569020317e-5,2018-08-13T04:14:10Z
NA,NA,NA,2018-08-14T12:00:00Z
NA,NA,NA,2018-08-15T12:00:00Z
NA,NA,NA,2018-08-16T12:00:00Z
NA,NA,NA,2018-08-17T12:00:00Z
NA,NA,NA,2018-08-18T12:00:00Z
NA,NA,NA,2018-08-19T12:00:00Z
NA,NA,NA,2018-08-20T12:00:00Z
20180821T050416_20180827T064715,Shenzhen,7.855729629405506e-5,2018-08-21T05:04:16Z
20180822T044509_20180828T063055,Shenzhen,1.438124436136469e-4,2018-08-22T04:45:09Z
NA,NA,NA,2018-08-23T12:00:00Z
20180824T040656_20180830T054318,Shenzhen,1.325385753248586e-4,2018-08-24T04:06:56Z
20180825T052918_20180831T070634,Shenzhen,1.1434887186332607e-4,2018-08-25T05:29:18Z
NA,NA,NA,2018-08-26T12:00:00Z
NA,NA,NA,2018-08-27T12:00:00Z
NA,NA,NA,2018-08-28T12:00:00Z
NA,NA,NA,2018-08-29T12:00:00Z
NA,NA,NA,2018-08-30T12:00:00Z
NA,NA,NA,2018-08-31T12:00:00Z
NA,NA,NA,2018-09-01T12:00:00Z
NA,NA,NA,2018-09-02T12:00:00Z
NA,NA,NA,2018-09-03T12:00:00Z
NA,NA,NA,2018-09-04T12:00:00Z
NA,NA,NA,2018-09-05T12:00:00Z
20180906T050249_20180912T065650,Shenzhen,5.992502405976303e-5,2018-09-06T05:02:49Z
NA,NA,NA,2018-09-07T12:00:00Z
NA,NA,NA,2018-09-08T12:00:00Z
20180909T040526_20180915T055050,Shenzhen,7.822763901558807e-5,2018-09-09T04:05:26Z
NA,NA,NA,2018-09-10T12:00:00Z
20180911T050840_20180917T065821,Shenzhen,1.0170964579031388e-4,2018-09-11T05:08:40Z
NA,NA,NA,2018-09-12T12:00:00Z
NA,NA,NA,2018-09-13T12:00:00Z
20180914T041117_20180920T054214,Shenzhen,7.145694939571875e-5,2018-09-14T04:11:17Z
20180915T035209_20180921T053120,Shenzhen,7.065032594221549e-5,2018-09-15T04:42:53Z
NA,NA,NA,2018-09-16T12:00:00Z
NA,NA,NA,2018-09-17T12:00:00Z
20180918T043614_20180924T062949,Shenzhen,7.160294742968585e-5,2018-09-18T04:36:14Z
20180919T041706_20180925T060837,Shenzhen,1.848108360942592e-4,2018-09-19T04:17:06Z
20180920T035758_20180926T053427,Shenzhen,1.349597014138264e-4,2018-09-20T03:57:58Z
NA,NA,NA,2018-09-21T12:00:00Z
NA,NA,NA,2018-09-22T12:00:00Z
20180923T044203_20180929T062952,Shenzhen,1.3050708830503134e-4,2018-09-23T04:42:03Z
20180924T042255_20180930T061713,Shenzhen,1.655628930259988e-4,2018-09-24T04:22:55Z
NA,NA,NA,2018-09-25T12:00:00Z
NA,NA,NA,2018-09-26T12:00:00Z
20180927T050659_20181003T070009,Shenzhen,4.928728741835625e-5,2018-09-27T05:06:59Z
20180928T044751_20181004T064359,Shenzhen,8.971392028628132e-5,2018-09-28T04:47:51Z
20180929T042842_20181005T062307,Shenzhen,1.0401946372479658e-4,2018-09-29T04:28:42Z
20180930T040935_20181006T055503,Shenzhen,1.140825792646973e-4,2018-09-30T04:09:35Z
20181001T035027_20181007T052758,Shenzhen,8.653684818681985e-5,2018-10-01T04:41:11Z
20181002T051248_20181008T071241,Shenzhen,9.485731894037746e-5,2018-10-02T05:12:48Z
NA,NA,NA,2018-10-03T12:00:00Z
20181004T043432_20181010T063428,Shenzhen,1.1136379423915708e-4,2018-10-04T04:34:32Z
20181005T041524_20181011T060537,Shenzhen,1.0446123776743427e-4,2018-10-05T04:15:24Z
20181006T035615_20181012T053025,Shenzhen,1.1033719043464681e-4,2018-10-06T03:56:15Z
20181007T051836_20181013T070528,Shenzhen,9.409845975600396e-5,2018-10-07T05:18:36Z
20181008T045928_20181014T065249,Shenzhen,1.0930240560911657e-4,2018-10-08T04:59:28Z
20181009T044019_20181015T063303,Shenzhen,1.2453999562413078e-4,2018-10-09T04:40:19Z
20181010T042110_20181016T062529,Shenzhen,2.55377271969337e-5,2018-10-10T04:21:10Z
NA,NA,NA,2018-10-11T12:00:00Z
20181012T052423_20181018T065614,Shenzhen,3.231444925171299e-5,2018-10-12T05:24:23Z
NA,NA,NA,2018-10-13T12:00:00Z
20181014T044606_20181020T063106,Shenzhen,3.602144492312636e-5,2018-10-14T04:46:06Z
20181015T042657_20181021T061513,Shenzhen,3.609169979081972e-5,2018-10-15T04:26:57Z
NA,NA,NA,2018-10-16T12:00:00Z
NA,NA,NA,2018-10-17T12:00:00Z
NA,NA,NA,2018-10-18T12:00:00Z
